siteID,blockID,plotID,treatment,variable,value,unit
Alrust,Alr1,Alr1F,F,organic_matter,0.28261219885585354,proportion
Alrust,Alr1,Alr1F,F,incorganic_carbon,0.009346547417613814,proportion
Alrust,Alr1,Alr1G,G,organic_matter,0.21205611690137108,proportion
Alrust,Alr1,Alr1G,G,incorganic_carbon,0.009467738085766645,proportion
Alrust,Alr1,Alr1B,B,organic_matter,0.24126604040031932,proportion
Alrust,Alr1,Alr1B,B,incorganic_carbon,0.009148400564867636,proportion
Alrust,Alr1,Alr1FB,FB,organic_matter,0.2503192011785888,proportion
Alrust,Alr1,Alr1FB,FB,incorganic_carbon,0.009756097560976132,proportion
Alrust,Alr1,Alr1GB,GB,organic_matter,0.2745013675896617,proportion
Alrust,Alr1,Alr1GB,GB,incorganic_carbon,0.009895817326899894,proportion
Alrust,Alr1,Alr1GF,GF,organic_matter,0.20798086875825422,proportion
Alrust,Alr1,Alr1GF,GF,incorganic_carbon,0.010350858407395478,proportion
Alrust,Alr1,Alr1FGB,FGB,organic_matter,0.2907202374158203,proportion
Alrust,Alr1,Alr1FGB,FGB,incorganic_carbon,0.0098542784309249409,proportion
Alrust,Alr1,Alr1C,C,organic_matter,0.2944476617923843,proportion
Alrust,Alr1,Alr1C,C,incorganic_carbon,0.010424207325901396,proportion
Alrust,Alr2,Alr2F,F,organic_matter,0.20894291642283366,proportion
Alrust,Alr2,Alr2F,F,incorganic_carbon,0.009575996169601425,proportion
Alrust,Alr2,Alr2G,G,organic_matter,0.19193160041275617,proportion
Alrust,Alr2,Alr2G,G,incorganic_carbon,0.0101469215271976,proportion
Alrust,Alr2,Alr2B,B,organic_matter,0.265405686407806,proportion
Alrust,Alr2,Alr2B,B,incorganic_carbon,0.011236853680969423,proportion
Alrust,Alr2,Alr2FB,FB,organic_matter,0.18075088052356827,proportion
Alrust,Alr2,Alr2FB,FB,incorganic_carbon,0.011340643968725547,proportion
Alrust,Alr2,Alr2GB,GB,organic_matter,0.1924881067234438,proportion
Alrust,Alr2,Alr2GB,GB,incorganic_carbon,0.01234239329319025,proportion
Alrust,Alr2,Alr2GF,GF,organic_matter,0.22808367732456428,proportion
Alrust,Alr2,Alr2GF,GF,incorganic_carbon,0.013643042048555137,proportion
Alrust,Alr2,Alr2FGB,FGB,organic_matter,0.17822773679839762,proportion
Alrust,Alr2,Alr2FGB,FGB,incorganic_carbon,0.01133310536857023,proportion
Alrust,Alr2,Alr2C,C,organic_matter,0.1816074399323644,proportion
Alrust,Alr2,Alr2C,C,incorganic_carbon,0.009872637521476836,proportion
Alrust,Alr3,Alr3F,F,organic_matter,0.15582505328250235,proportion
Alrust,Alr3,Alr3F,F,incorganic_carbon,0.009005493350943887,proportion
Alrust,Alr3,Alr3G,G,organic_matter,0.15450186467767718,proportion
Alrust,Alr3,Alr3G,G,incorganic_carbon,0.008763985082578507,proportion
Alrust,Alr3,Alr3B,B,organic_matter,0.17418942300458917,proportion
Alrust,Alr3,Alr3B,B,incorganic_carbon,0.009290604077333665,proportion
Alrust,Alr3,Alr3FB,FB,organic_matter,0.1439005303886624,proportion
Alrust,Alr3,Alr3FB,FB,incorganic_carbon,0.009347013303190866,proportion
Alrust,Alr3,Alr3GB,GB,organic_matter,0.16957830283322428,proportion
Alrust,Alr3,Alr3GB,GB,incorganic_carbon,0.009098142318469261,proportion
Alrust,Alr3,Alr3GF,GF,organic_matter,0.15480996797995214,proportion
Alrust,Alr3,Alr3GF,GF,incorganic_carbon,0.009466796603090827,proportion
Alrust,Alr3,Alr3FGB,FGB,organic_matter,0.12258782140824678,proportion
Alrust,Alr3,Alr3FGB,FGB,incorganic_carbon,0.009234828496042291,proportion
Alrust,Alr3,Alr3C,C,organic_matter,0.20117054137538615,proportion
Alrust,Alr3,Alr3C,C,incorganic_carbon,0.008453909933344102,proportion
Arhelleren,Arh1,Arh1F,F,organic_matter,0.10477409567154984,proportion
Arhelleren,Arh1,Arh1F,F,incorganic_carbon,0.00986109135732209,proportion
Arhelleren,Arh1,Arh1G,G,organic_matter,0.09761367547516167,proportion
Arhelleren,Arh1,Arh1G,G,incorganic_carbon,0.011224138590385863,proportion
Arhelleren,Arh1,Arh1B,B,organic_matter,0.13556111897246106,proportion
Arhelleren,Arh1,Arh1B,B,incorganic_carbon,0.009731141830848073,proportion
Arhelleren,Arh1,Arh1FB,FB,organic_matter,0.11287345154238496,proportion
Arhelleren,Arh1,Arh1FB,FB,incorganic_carbon,0.010565946077241112,proportion
